Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
23.53,23.63,32.38,28.46,28.92,27.32
23.47,23.61,32.38,28.44,28.9,27.29
23.42,23.6,32.36,28.44,28.8,27.23
23.42,23.59,32.34,28.45,28.7,27.19
23.45,23.59,32.36,28.43,28.7,27.13
23.44,23.54,32.33,28.42,28.63,27.11
23.45,23.54,32.33,28.42,28.62,27.1
23.4,23.53,32.31,28.4,28.54,27.06
23.36,23.5,32.27,28.4,28.45,27.03
23.45,23.5,32.29,28.4,28.45,27.0
23.45,23.46,32.25,28.37,28.36,26.95
23.4,23.46,32.27,28.37,28.32,26.86
23.45,23.44,32.25,28.36,28.28,26.82
23.39,23.44,32.23,28.35,28.21,26.77
23.36,23.4,32.2,28.35,28.14,26.71
23.36,23.39,32.18,28.34,28.1,26.72
23.34,23.38,32.15,28.32,28.05,26.72
23.29,23.36,32.13,28.32,28.0,26.68
23.29,23.36,32.11,28.3,27.93,26.64
23.28,23.32,32.09,28.3,27.89,26.62
23.29,23.32,32.08,28.29,27.81,26.61
23.2,23.29,32.04,28.28,27.78,26.55
23.22,23.28,32.02,28.29,27.62,26.51
23.22,23.27,32.0,28.27,27.5,26.46
23.23,23.26,32.0,28.26,27.35,26.46
23.27,23.25,31.97,28.25,27.25,26.4
23.25,23.22,31.97,28.21,27.15,26.36
23.25,23.2,31.94,28.22,27.0,26.32
23.2,23.2,31.95,28.21,26.89,26.29
23.19,23.19,31.94,28.2,26.82,26.25
23.2,23.15,31.9,28.21,26.72,26.2
23.21,23.15,31.9,28.2,26.68,26.17
23.17,23.12,31.89,28.18,26.6,26.11
23.09,23.11,31.87,28.15,26.52,26.11
23.11,23.1,31.86,28.18,26.4,26.07
23.1,23.09,31.85,28.15,26.36,26.07
23.06,23.09,31.85,28.14,26.29,26.09
23.09,23.05,31.84,28.14,26.21,26.07
23.09,23.05,31.84,28.11,26.18,26.04
23.07,23.04,31.82,28.11,26.07,26.0
23.06,23.02,31.82,28.11,25.98,25.97
23.04,23.0,31.81,28.11,25.94,25.95
23.06,23.0,31.8,28.09,25.79,25.92
23.05,23.0,31.79,28.1,25.76,25.96
23.02,22.97,31.79,28.1,25.73,25.98
22.98,22.96,31.79,28.07,25.68,25.96
22.97,22.94,31.75,28.07,25.62,25.96
22.97,22.95,31.76,28.06,25.59,25.95
22.94,22.93,31.73,28.05,25.48,25.93
22.94,22.89,31.73,28.04,25.43,25.88
22.96,22.92,31.7,28.04,25.36,25.9
22.86,22.92,31.69,28.0,25.32,25.88
22.85,22.88,31.69,28.0,25.29,25.85
22.9,22.86,31.69,28.0,25.23,25.79
22.89,22.86,31.69,27.98,25.2,25.71
22.8,22.86,31.68,27.96,25.12,25.69
22.86,22.84,31.67,27.95,25.1,25.62
22.84,22.84,31.64,27.97,25.04,25.57
22.79,22.81,31.63,27.97,25.0,25.54
22.79,22.79,31.61,27.95,24.97,25.52
22.77,22.78,31.61,27.95,24.95,25.51
22.75,22.76,31.59,27.92,24.93,25.5
22.72,22.76,31.59,27.93,24.86,25.48
22.78,22.75,31.61,27.9,24.9,25.48
22.76,22.71,31.59,27.89,24.84,25.5
22.76,22.7,31.57,27.89,24.81,25.46
22.7,22.7,31.56,27.88,24.78,25.46
22.7,22.69,31.55,27.89,24.77,25.47
22.64,22.67,31.56,27.87,24.79,25.5
22.63,22.67,31.56,27.86,24.75,25.48
22.62,22.67,31.54,27.86,24.73,25.48
22.65,22.64,31.54,27.86,24.78,25.5
22.62,22.63,31.53,27.84,24.76,25.51
22.62,22.61,31.54,27.84,24.79,25.52
22.6,22.61,31.54,27.81,24.79,25.54
22.63,22.61,31.54,27.8,24.81,25.53
22.62,22.61,31.53,27.8,24.86,25.61
22.59,22.57,31.51,27.8,24.86,25.6
22.56,22.56,31.52,27.8,24.89,25.61
22.57,22.56,31.51,27.79,24.9,25.63
22.51,22.55,31.5,27.77,24.95,25.65
22.56,22.52,31.51,27.77,24.96,25.68
22.53,22.54,31.5,27.73,24.87,25.67
22.52,22.51,31.48,27.72,24.88,25.64
22.53,22.5,31.5,27.73,24.89,25.64
22.46,22.48,31.48,27.71,24.73,25.64
22.51,22.47,31.51,27.71,24.71,25.64
22.5,22.46,31.47,27.72,24.59,25.62
22.43,22.47,31.47,27.73,24.44,25.61
22.42,22.47,31.48,27.72,24.34,25.63
22.37,22.48,31.45,27.72,24.27,25.61
22.39,22.46,31.45,27.72,24.11,25.61
22.36,22.47,31.45,27.7,24.04,25.61
22.43,22.46,31.45,27.7,24.02,25.61
22.45,22.45,31.45,27.7,23.98,25.6
22.44,22.45,31.45,27.7,23.94,25.6
22.42,22.44,31.45,27.7,23.89,25.61
22.43,22.43,31.43,27.69,23.86,25.59
22.4,22.42,31.43,27.67,23.85,25.55
22.43,22.4,31.42,27.67,23.84,25.52
22.42,22.42,31.42,27.68,23.84,25.53
22.31,22.4,31.42,27.63,23.86,25.55
22.36,22.39,31.42,27.68,23.8,25.48
22.35,22.37,31.4,27.64,23.81,25.47
22.35,22.36,31.37,27.61,23.77,25.42
22.28,22.36,31.37,27.63,23.73,25.45
22.27,22.36,31.37,27.63,23.75,25.5
22.27,22.34,31.35,27.61,23.76,25.45
22.25,22.34,31.35,27.61,23.79,25.4
22.25,22.32,31.31,27.6,23.73,25.39
22.25,22.31,31.34,27.61,23.78,25.44
22.2,22.3,31.3,27.61,23.79,25.42
22.19,22.29,31.32,27.59,23.75,25.42
22.18,22.29,31.32,27.6,23.7,25.37
22.2,22.28,31.29,27.57,23.7,25.32
22.21,22.25,31.29,27.56,23.72,25.3
22.14,22.26,31.29,27.57,23.75,25.32
22.18,22.25,31.29,27.55,23.72,25.36
22.14,22.22,31.29,27.55,23.68,25.35
22.13,22.21,31.27,27.53,23.69,25.34
22.15,22.21,31.26,27.53,23.76,25.3
22.14,22.22,31.25,27.52,23.71,25.32
22.13,22.2,31.22,27.54,23.72,25.29
22.06,22.2,31.21,27.51,23.7,25.29
22.09,22.19,31.22,27.47,23.73,25.28
22.04,22.18,31.22,27.48,23.79,25.22
22.07,22.15,31.19,27.45,23.76,25.2
22.04,22.15,31.2,27.45,23.8,25.22
22.04,22.14,31.2,27.46,23.86,25.22
22.04,22.13,31.2,27.45,23.9,25.21
22.03,22.13,31.19,27.46,23.86,25.2
22.05,22.12,31.19,27.46,23.93,25.12
22.07,22.11,31.15,27.45,24.0,25.19
22.04,22.11,31.12,27.44,24.0,25.2
22.03,22.1,31.11,27.43,24.07,25.21
22.0,22.1,31.11,27.4,24.12,25.23
21.97,22.1,31.07,27.42,24.18,25.21
22.05,22.07,31.09,27.4,24.2,25.2
22.03,22.1,31.04,27.4,24.27,25.23
22.03,22.07,31.04,27.39,24.25,25.22
22.06,22.07,31.0,27.39,24.29,25.2
22.05,22.04,31.0,27.4,24.35,25.29
22.03,22.05,31.0,27.39,24.35,25.29
22.09,22.03,30.97,27.36,24.37,25.25
22.04,22.04,30.96,27.38,24.4,25.23
22.11,22.04,30.96,27.36,24.46,25.26
22.07,22.04,30.95,27.36,24.5,25.29
22.09,22.03,30.9,27.36,24.5,25.29
22.04,22.03,30.93,27.36,24.53,25.31
22.03,22.0,30.92,27.35,24.55,25.31
22.05,22.0,30.9,27.36,24.61,25.29
22.07,22.0,30.9,27.34,24.59,25.29
22.12,22.0,30.88,27.35,24.61,25.25
22.14,22.0,30.88,27.35,24.69,25.26
22.2,22.0,30.88,27.34,24.76,25.25
22.19,22.03,30.86,27.31,24.71,25.2
22.15,21.98,30.86,27.32,24.78,25.2
22.2,21.96,30.85,27.3,24.81,25.2
22.21,21.98,30.85,27.29,24.86,25.2
22.23,21.98,30.82,27.29,24.82,25.22
22.21,21.98,30.8,27.31,24.86,25.27
22.14,21.97,30.81,27.31,24.94,25.31
22.13,21.97,30.79,27.3,24.94,25.3
22.15,21.96,30.79,27.29,24.94,25.32
22.1,21.95,30.79,27.29,25.0,25.3
22.06,21.96,30.78,27.29,25.04,25.29
22.04,21.95,30.77,27.29,25.04,25.3
22.04,21.95,30.75,27.27,25.06,25.29
22.04,21.95,30.76,27.28,25.1,25.31
21.97,21.93,30.75,27.26,25.15,25.32
22.0,21.92,30.75,27.28,25.2,25.35
21.98,21.93,30.73,27.25,25.2,25.35
21.97,21.95,30.73,27.26,25.18,25.36
22.0,21.95,30.76,27.22,25.23,25.37
22.0,21.92,30.72,27.23,25.23,25.45
22.0,21.93,30.72,27.25,25.25,25.45
22.06,21.93,30.71,27.23,25.29,25.42
22.07,21.94,30.7,27.22,25.42,25.39
22.07,21.93,30.72,27.25,25.35,25.44
22.1,21.95,30.71,27.25,25.43,25.38
22.11,21.93,30.72,27.26,25.44,25.48
22.09,21.93,30.71,27.26,25.43,25.46
22.09,21.92,30.71,27.23,25.47,25.44
22.1,21.9,30.7,27.25,25.5,25.46
22.05,21.92,30.69,27.26,25.53,25.53
22.11,21.92,30.7,27.23,25.54,25.52
22.09,21.9,30.7,27.23,25.54,25.5
22.12,21.88,30.68,27.25,25.59,25.45
22.05,21.89,30.67,27.25,25.61,25.5
22.03,21.88,30.67,27.22,25.59,25.54
22.07,21.89,30.67,27.22,25.7,25.59
22.17,21.9,30.68,27.21,25.7,25.46
22.2,21.9,30.67,27.22,25.7,25.52
22.25,21.9,30.68,27.21,25.72,25.5
22.25,21.9,30.68,27.23,25.75,25.51
22.27,21.9,30.68,27.22,25.71,25.52
22.31,21.9,30.68,27.25,25.8,25.48
22.36,21.92,30.68,27.26,25.81,25.54
22.45,21.95,30.7,27.26,25.87,25.56
22.52,21.94,30.7,27.25,25.85,25.56
22.48,21.95,30.69,27.27,25.86,25.55
22.45,21.94,30.69,27.28,25.89,25.54
22.43,21.94,30.65,27.27,25.92,25.56
22.44,21.94,30.68,27.28,25.88,25.55
22.47,21.94,30.7,27.27,25.94,25.57
22.45,21.94,30.7,27.29,25.94,25.56
22.5,21.93,30.71,27.28,26.0,25.56
22.44,21.94,30.71,27.29,26.03,25.55
22.48,21.93,30.71,27.29,26.05,25.56
22.53,21.95,30.72,27.29,26.06,25.56
22.54,21.96,30.73,27.29,26.04,25.56
22.54,21.95,30.73,27.27,26.09,25.6
22.54,21.96,30.73,27.29,26.11,25.61
22.57,21.95,30.73,27.27,26.14,25.59
22.51,21.96,30.72,27.29,26.15,25.61
22.52,21.97,30.72,27.29,26.1,25.59
22.48,21.96,30.75,27.29,26.19,25.61
22.52,21.96,30.76,27.29,26.19,25.61
22.51,21.98,30.76,27.29,26.19,25.62
22.57,21.98,30.77,27.28,26.27,25.61
22.62,21.97,30.76,27.31,26.25,25.62
22.69,22.0,30.79,27.31,26.28,25.61
22.72,22.0,30.78,27.32,26.3,25.59
22.82,22.0,30.79,27.35,26.34,25.59
22.86,22.03,30.79,27.35,26.36,25.57
22.86,22.03,30.79,27.35,26.38,25.56
23.04,22.04,30.82,27.36,26.38,25.6
23.15,22.05,30.82,27.36,26.42,25.6
23.29,22.1,30.82,27.39,26.42,25.59
23.36,22.1,30.85,27.42,26.45,25.59
23.45,22.12,30.87,27.45,26.45,25.6
23.53,22.13,30.88,27.45,26.53,25.6
23.6,22.19,30.9,27.46,26.54,25.61
23.62,22.18,30.92,27.5,26.53,25.61
23.69,22.18,30.94,27.52,26.56,25.62
23.79,22.2,30.94,27.53,26.62,25.63
23.86,22.23,30.97,27.55,26.64,25.64
23.85,22.25,30.97,27.54,26.64,25.65
23.85,22.25,30.97,27.57,26.65,25.68
23.87,22.29,31.03,27.57,26.67,25.7
23.85,22.28,31.0,27.6,26.7,25.71
23.87,22.29,31.03,27.61,26.78,25.7
23.96,22.34,31.04,27.62,26.8,25.71
24.05,22.34,31.05,27.65,26.82,25.71
24.07,22.37,31.07,27.68,26.82,25.73
24.11,22.39,31.1,27.69,26.86,25.75
24.19,22.42,31.11,27.71,26.86,25.79
24.2,22.42,31.15,27.73,26.95,25.81
23.2,23.55,24.53,23.47,23.34,24.43
23.36,23.61,24.78,23.63,23.37,24.73
23.54,23.63,25.04,23.77,23.45,24.97
23.7,23.68,25.29,23.87,23.47,25.2
23.81,23.7,25.52,23.97,23.53,25.4
23.93,23.73,25.71,24.04,23.56,25.59
24.04,23.75,25.93,24.14,23.61,25.79
24.13,23.79,26.14,24.23,23.64,25.95
24.2,23.79,26.35,24.31,23.7,26.11
24.27,23.81,26.55,24.39,23.76,26.29
24.36,23.84,26.73,24.46,23.79,26.44
24.47,23.86,26.95,24.54,23.86,26.59
24.54,23.88,27.11,24.61,23.89,26.75
24.63,23.89,27.29,24.7,23.95,26.89
24.75,23.92,27.47,24.78,24.02,27.04
24.86,23.95,27.64,24.85,24.1,27.18
24.92,23.97,27.8,24.9,24.14,27.3
24.95,23.97,27.95,24.98,24.2,27.44
25.04,24.0,28.11,25.04,24.3,27.55
25.1,24.04,28.28,25.11,24.35,27.7
25.19,24.06,28.42,25.2,24.4,27.79
25.25,24.07,28.55,25.28,24.48,27.95
25.29,24.1,28.7,25.32,24.54,28.05
25.39,24.13,28.84,25.38,24.63,28.14
25.52,24.14,29.0,25.45,24.69,28.29
25.64,24.18,29.12,25.52,24.77,28.39
25.75,24.2,29.28,25.61,24.86,28.51
25.92,24.25,29.42,25.65,24.94,28.61
26.0,24.29,29.54,25.73,25.0,28.71
26.0,24.29,29.64,25.79,25.04,28.8
26.0,24.34,29.78,25.87,25.13,28.92
26.0,24.35,29.9,25.94,25.2,29.03
26.04,24.38,30.0,26.0,25.28,29.1
26.11,24.42,30.12,26.05,25.32,29.19
26.12,24.44,30.25,26.12,25.4,29.29
26.12,24.46,30.35,26.18,25.51,29.34
26.14,24.5,30.43,26.23,25.57,29.45
26.19,24.53,30.54,26.29,25.62,29.54
26.3,24.55,30.62,26.36,25.7,29.62
26.42,24.59,30.73,26.43,25.79,29.71
26.56,24.62,30.82,26.48,25.86,29.79
26.69,24.68,30.95,26.55,25.96,29.87
26.78,24.69,31.03,26.61,25.96,29.94
26.79,24.71,31.11,26.69,26.1,30.0
26.71,24.76,31.2,26.73,26.11,30.09
26.67,24.79,31.27,26.79,26.17,30.13
26.61,24.8,31.34,26.85,26.23,30.21
26.56,24.85,31.4,26.89,26.29,30.26
26.6,24.87,31.48,26.94,26.37,30.3
26.61,24.9,31.54,26.98,26.4,30.36
26.6,24.94,31.61,27.03,26.5,30.44
26.48,24.95,31.67,27.07,26.54,30.46
26.42,25.0,31.7,27.12,26.57,30.51
26.29,25.0,31.76,27.13,26.63,30.54
26.23,25.03,31.82,27.19,26.69,30.6
26.26,25.05,31.89,27.22,26.76,30.64
26.3,25.07,31.95,27.28,26.81,30.68
26.36,25.11,32.0,27.31,26.92,30.73
26.46,25.13,32.09,27.36,26.96,30.79
26.63,25.14,32.15,27.42,27.04,30.82
26.88,25.2,32.22,27.45,27.07,30.88
27.1,25.23,32.29,27.51,27.11,30.94
27.22,25.28,32.36,27.54,27.23,30.97
27.29,25.29,32.4,27.63,27.29,31.03
27.36,25.35,32.48,27.68,27.31,31.1
27.36,25.36,32.56,27.71,27.35,31.13
27.32,25.39,32.61,27.75,27.43,31.18
27.26,25.45,32.65,27.79,27.48,31.2
27.25,25.45,32.7,27.82,27.54,31.25
27.25,25.47,32.75,27.86,27.61,31.27
27.27,25.53,32.81,27.9,27.63,31.3
27.29,25.54,32.86,27.96,27.7,31.35
27.34,25.59,32.91,28.02,27.79,31.37
27.29,25.61,32.97,28.03,27.82,31.39
27.3,25.65,33.0,28.05,27.88,31.45
27.29,25.67,33.02,28.09,27.92,31.47
27.3,25.7,33.09,28.13,27.96,31.52
27.29,25.71,33.15,28.18,28.0,31.56
27.3,25.76,33.18,28.2,28.04,31.6
27.31,25.77,33.25,28.25,28.11,31.64
27.29,25.81,33.29,28.28,28.13,31.68
27.47,25.84,33.31,28.3,28.25,31.7
27.7,25.87,33.36,28.35,28.3,31.73
27.93,25.9,33.45,28.36,28.31,31.77
28.05,25.95,33.52,28.42,28.39,31.84
28.09,25.98,33.54,28.46,28.43,31.85
28.11,26.0,33.59,28.52,28.47,31.89
28.15,26.04,33.63,28.54,28.48,31.92
28.18,26.09,33.68,28.6,28.61,31.95
28.25,26.12,33.72,28.6,28.68,31.98
28.29,26.14,33.52,28.63,28.61,31.79
28.44,26.19,33.5,28.64,28.7,31.75
28.52,26.21,33.4,28.63,28.75,31.73
28.42,26.23,33.34,28.61,28.75,31.7
28.45,26.28,33.25,28.59,28.75,31.69
28.59,26.29,33.22,28.57,28.8,31.68
28.64,26.34,33.13,28.56,28.86,31.64
28.68,26.36,33.09,28.55,28.86,31.62
28.75,26.39,33.04,28.54,28.93,31.61
28.8,26.42,32.97,28.53,28.95,31.6
28.8,26.45,32.91,28.51,28.94,31.57
28.65,26.46,32.86,28.51,28.95,31.54
28.61,26.48,32.79,28.48,28.97,31.52
28.54,26.5,32.75,28.46,28.98,31.5
28.6,26.54,32.72,28.45,29.03,31.47
28.64,26.55,32.66,28.45,29.07,31.45
28.7,26.56,32.63,28.45,29.12,31.44
28.71,26.59,32.59,28.44,29.12,31.42
28.72,26.61,32.54,28.42,29.1,31.4
28.69,26.61,32.5,28.42,29.11,31.37
28.75,26.64,32.48,28.42,29.15,31.36
28.77,26.65,32.43,28.42,29.26,31.34
28.82,26.68,32.66,28.46,29.28,31.47
28.94,26.71,32.75,28.53,29.28,31.51
29.06,26.75,32.84,28.6,29.36,31.53
29.2,26.76,32.93,28.65,29.39,31.54
29.31,26.8,33.02,28.69,29.43,31.57
29.43,26.8,33.11,28.71,29.42,31.61
29.46,26.85,33.22,28.76,29.45,31.65
29.54,26.87,33.29,28.81,29.46,31.69
29.61,26.89,33.4,28.86,29.51,31.76
29.63,26.92,33.47,28.88,29.53,31.8
29.62,26.94,33.56,28.9,29.59,31.86
29.54,26.97,33.63,28.96,29.61,31.89
29.38,26.96,33.7,29.0,29.67,31.95
29.38,27.0,33.75,29.03,29.7,31.96
29.46,27.04,33.81,29.06,29.79,32.04
29.57,27.06,33.86,29.1,29.82,32.06
29.67,27.07,33.93,29.11,29.85,32.13
29.69,27.11,33.98,29.14,29.86,32.15
29.61,27.11,34.02,29.18,29.92,32.2
29.6,27.13,34.06,29.2,29.95,32.22
29.53,27.18,34.09,29.23,29.95,32.25
29.4,27.19,34.15,29.27,30.0,32.29
29.29,27.2,34.2,29.28,30.03,32.31
29.2,27.23,34.23,29.29,30.06,32.34
29.22,27.25,34.27,29.3,30.1,32.38
29.23,27.28,34.31,29.34,30.11,32.4
29.2,27.28,34.36,29.34,30.15,32.43
29.12,27.3,34.4,29.36,30.2,32.47
29.07,27.34,34.45,29.36,30.2,32.5
29.07,27.34,34.45,29.37,30.23,32.52
29.15,27.36,34.5,29.43,30.29,32.54
29.27,27.37,34.54,29.45,30.31,32.56
29.31,27.39,34.58,29.46,30.35,32.59
29.43,27.42,34.63,29.48,30.37,32.63
29.48,27.45,34.65,29.5,30.36,32.66
29.54,27.46,34.68,29.54,30.45,32.68
29.55,27.48,34.72,29.54,30.47,32.7
29.65,27.5,34.75,29.55,30.51,32.68
29.68,27.53,34.77,29.59,30.53,32.7
29.64,27.54,34.84,29.61,30.55,32.75
29.65,27.56,34.86,29.63,30.59,32.77
29.61,27.56,34.88,29.65,30.61,32.79
29.67,27.6,34.9,29.67,30.63,32.81
29.69,27.61,34.95,29.69,30.64,32.83
29.71,27.62,34.97,29.7,30.67,32.84
29.75,27.64,34.98,29.7,30.73,32.84
29.77,27.67,35.02,29.72,30.77,32.86
29.71,27.69,35.04,29.73,30.77,32.88
29.61,27.69,35.06,29.75,30.81,32.9
29.47,27.69,35.04,29.77,30.86,32.88
29.39,27.71,35.11,29.77,30.86,32.91
29.36,27.73,35.11,29.79,30.86,32.93
29.32,27.75,35.13,29.79,30.88,32.93
29.32,27.76,35.15,29.82,30.94,32.93
29.31,27.75,35.18,29.8,30.95,32.95
29.25,27.78,35.2,29.85,30.93,32.98
29.29,27.79,35.23,29.81,31.0,33.0
29.29,27.79,35.25,29.86,31.04,33.0
29.27,27.8,35.27,29.86,31.04,33.02
29.22,27.8,35.27,29.86,31.06,33.0
29.31,27.82,35.31,29.86,31.09,33.04
29.29,27.84,35.34,29.89,31.11,33.06
29.21,27.85,35.33,29.87,31.13,33.04
29.2,27.85,35.36,29.89,31.15,33.06
29.21,27.86,35.34,29.92,31.13,33.06
29.2,27.86,35.38,29.93,31.2,33.08
29.34,27.86,35.4,29.94,31.15,33.09
29.47,27.89,35.43,29.95,31.26,33.11
29.52,27.89,35.45,29.96,31.26,33.13
29.51,27.92,35.5,29.98,31.23,33.15
29.46,27.93,35.52,30.03,31.21,33.18
29.32,27.95,35.56,30.04,31.26,33.2
29.19,27.96,35.59,30.04,31.22,33.22
29.04,27.95,35.59,30.04,31.23,33.22
28.94,27.96,35.61,30.05,31.23,33.25
28.88,27.95,35.63,30.06,31.27,33.27
28.82,27.98,35.63,30.07,31.27,33.27
28.8,27.98,35.66,30.11,31.34,33.29
28.77,27.98,35.68,30.1,31.32,33.27
28.71,28.0,35.7,30.11,31.3,33.29
28.71,28.04,35.72,30.13,31.36,33.34
28.68,28.03,35.72,30.11,31.31,33.33
28.64,28.03,35.75,30.13,31.37,33.34
28.62,28.05,35.77,30.14,31.39,33.34
28.61,28.04,35.79,30.13,31.36,33.36
28.61,28.05,35.79,30.15,31.36,33.38
28.56,28.07,35.79,30.17,31.39,33.38
28.53,28.07,35.81,30.17,31.42,33.38
28.47,28.06,35.83,30.18,31.32,33.4
28.45,28.06,35.81,30.2,31.38,33.4
28.42,28.06,35.84,30.19,31.4,33.41
28.38,28.07,35.84,30.18,31.4,33.45
28.36,28.09,35.88,30.2,31.45,33.45
28.36,28.07,35.86,30.19,31.36,33.45
28.36,28.07,35.88,30.2,31.42,33.43
28.37,28.07,35.9,30.2,31.44,33.47
28.38,28.09,35.9,30.2,31.45,33.47
23.61,23.52,24.13,23.06,23.04,24.02
23.63,23.54,24.37,23.2,23.09,24.29
23.68,23.57,24.61,23.31,23.13,24.54
23.72,23.61,24.82,23.42,23.15,24.75
23.75,23.62,25.05,23.52,23.2,24.95
23.71,23.64,25.25,23.6,23.23,25.12
23.73,23.65,25.45,23.68,23.27,25.29
23.79,23.68,25.64,23.76,23.31,25.45
23.8,23.69,25.85,23.82,23.36,25.61
23.86,23.7,26.04,23.92,23.4,25.77
23.92,23.71,26.22,24.0,23.46,25.94
23.96,23.73,26.39,24.07,23.5,26.07
24.04,23.73,26.57,24.12,23.55,26.21
24.11,23.75,26.73,24.2,23.59,26.35
24.14,23.78,26.93,24.28,23.67,26.47
24.2,23.78,27.06,24.35,23.7,26.61
24.23,23.79,27.25,24.43,23.79,26.73
24.29,23.8,27.4,24.48,23.85,26.86
24.4,23.82,27.57,24.56,23.89,26.98
24.48,23.84,27.71,24.62,23.9,27.11
24.61,23.86,27.89,24.7,24.02,27.23
24.69,23.87,28.04,24.79,24.11,27.36
24.76,23.92,28.17,24.85,24.15,27.45
24.77,23.93,28.3,24.94,24.23,27.56
24.79,23.95,28.45,25.0,24.3,27.67
24.76,23.95,28.56,25.05,24.34,27.77
24.79,23.96,28.71,25.12,24.42,27.86
24.87,23.98,28.84,25.18,24.48,27.96
24.96,24.0,28.95,25.23,24.54,28.05
25.09,24.04,29.09,25.3,24.65,28.17
25.14,24.06,29.2,25.36,24.7,28.25
25.22,24.07,29.3,25.42,24.78,28.34
25.29,24.11,29.45,25.51,24.86,28.43
25.3,24.13,29.55,25.55,24.92,28.52
25.31,24.15,29.68,25.62,25.0,28.6
25.36,24.18,29.78,25.68,25.04,28.67
25.38,24.2,29.88,25.73,25.11,28.76
25.37,24.22,29.97,25.79,25.19,28.82
25.39,24.27,30.1,25.87,25.25,28.92
25.45,24.29,30.18,25.9,25.3,28.96
25.54,24.3,30.29,25.95,25.36,29.05
25.7,24.36,30.38,26.04,25.47,29.13
25.86,24.38,30.5,26.1,25.6,29.2
25.95,24.43,30.56,26.17,25.69,29.27
25.95,24.46,30.63,26.19,25.73,29.32
25.95,24.48,30.7,26.25,25.8,29.38
25.95,24.53,30.79,26.29,25.88,29.45
26.0,24.54,30.88,26.34,25.95,29.53
26.06,24.57,30.95,26.38,26.03,29.56
26.09,24.6,31.0,26.45,26.04,29.64
26.07,24.61,31.11,26.48,26.09,29.7
26.1,24.65,31.19,26.53,26.11,29.77
26.09,24.7,31.25,26.6,26.2,29.84
26.07,24.72,31.32,26.62,26.2,29.86
26.19,24.77,31.42,26.69,26.31,29.95
26.25,24.79,31.5,26.75,26.32,30.0
26.28,24.82,31.55,26.79,26.44,30.06
26.35,24.86,31.64,26.84,26.52,30.12
26.44,24.89,31.71,26.87,26.54,30.18
26.6,24.93,31.79,26.94,26.6,30.23
26.68,24.95,31.86,26.98,26.63,30.29
26.76,25.0,31.94,27.05,26.71,30.35
26.79,25.0,32.0,27.1,26.78,30.4
26.86,25.06,32.06,27.14,26.84,30.45
26.96,25.1,32.15,27.2,26.92,30.5
27.04,25.12,32.22,27.25,26.93,30.57
27.04,25.17,32.29,27.3,27.03,30.63
27.02,25.19,32.36,27.36,27.07,30.68
26.96,25.22,32.41,27.37,27.13,30.7
26.9,25.23,32.47,27.42,27.25,30.77
26.88,25.28,32.52,27.46,27.22,30.79
26.86,25.29,32.58,27.51,27.3,30.85
26.81,25.34,32.63,27.54,27.36,30.88
26.73,25.36,32.68,27.57,27.37,30.93
26.65,25.38,32.72,27.6,27.45,30.96
26.7,25.39,32.77,27.63,27.46,31.0
26.75,25.44,32.84,27.69,27.57,31.06
26.95,25.46,32.93,27.71,27.61,31.11
27.13,25.48,32.95,27.77,27.63,31.13
27.38,25.53,33.02,27.79,27.75,31.2
27.52,25.56,33.11,27.84,27.77,31.26
27.59,25.61,33.11,27.89,27.84,31.29
27.7,25.63,33.18,27.95,27.86,31.34
27.78,25.67,33.25,27.96,27.9,31.37
27.71,25.7,33.29,28.02,28.0,31.4
27.7,25.71,33.31,28.04,27.98,31.45
27.7,25.73,33.36,28.07,28.07,31.48
27.69,25.78,33.43,28.11,28.11,31.52
27.72,25.81,33.47,28.14,28.2,31.57
27.77,25.84,33.52,28.2,28.2,31.59
27.77,25.85,33.31,28.21,28.2,31.4
27.71,25.86,33.22,28.2,28.25,31.35
27.84,25.89,33.18,28.2,28.28,31.3
28.06,25.93,33.13,28.19,28.34,31.3
28.26,25.95,33.04,28.17,28.37,31.28
28.37,25.96,32.97,28.12,28.42,31.28
28.45,26.0,32.93,28.12,28.43,31.27
28.51,26.03,32.86,28.11,28.44,31.23
28.53,26.05,32.79,28.09,28.45,31.22
28.54,26.07,32.75,28.09,28.48,31.2
28.63,26.11,32.7,28.06,28.54,31.2
28.76,26.12,32.65,28.05,28.61,31.18
28.75,26.13,32.61,28.04,28.59,31.17
28.65,26.17,32.56,28.04,28.57,31.12
28.63,26.2,32.5,28.02,28.6,31.11
28.56,26.19,32.45,28.0,28.6,31.07
28.53,26.23,32.43,28.0,28.62,31.05
28.5,26.23,32.4,28.0,28.62,31.04
28.45,26.23,32.34,28.0,28.67,31.0
28.4,26.26,32.31,28.0,28.68,30.98
28.42,26.29,32.27,28.0,28.7,30.96
28.43,26.28,32.22,27.97,28.72,30.95
28.36,26.29,32.41,28.04,28.79,31.07
28.36,26.31,32.52,28.11,28.85,31.11
28.35,26.32,32.61,28.18,28.86,31.11
28.34,26.36,32.68,28.22,28.87,31.11
28.3,26.36,32.77,28.26,28.88,31.13
28.29,26.37,32.84,28.29,28.9,31.18
28.29,26.38,32.93,28.31,28.87,31.2
28.28,26.4,33.0,28.36,28.96,31.26
28.28,26.43,33.08,28.39,28.98,31.29
28.27,26.43,33.11,28.43,29.03,31.31
28.26,26.43,33.18,28.46,29.04,31.36
28.22,26.44,33.25,28.48,29.11,31.4
